timestamp,log.offset,message
"Oct 26, 2022 @ 03:01:19.427","45,617","2022-10-23T16:44:54.100731Z	    8 Query	SELECT   wp_posts.ID"
"Oct 26, 2022 @ 03:01:19.427","45,678","					FROM wp_posts "
"Oct 26, 2022 @ 03:01:19.427","45,698","					WHERE 1=1  AND wp_posts.post_name IN ('footer') AND ( "
"Oct 26, 2022 @ 03:01:19.427","45,758",  0 = 1
"Oct 26, 2022 @ 03:01:19.427","45,766",) AND wp_posts.post_type = 'wp_template_part' AND ((wp_posts.post_status = 'publish'))
"Oct 26, 2022 @ 03:01:19.427","45,853","					GROUP BY wp_posts.ID"
"Oct 26, 2022 @ 03:01:19.427","45,879","					ORDER BY wp_posts.post_date DESC"
"Oct 26, 2022 @ 03:01:19.427","45,917","					LIMIT 0, 1"
"Oct 26, 2022 @ 03:01:19.427","45,933","2022-10-23T16:44:54.103193Z	    8 Query	SELECT option_value FROM wp_options WHERE option_name = '_transient_timeout_global_styles_twentytwentytwo' LIMIT 1"
"Oct 26, 2022 @ 03:01:19.427","46,088","2022-10-23T16:44:54.103390Z	    8 Query	SELECT autoload FROM wp_options WHERE option_name = '_transient_global_styles_twentytwentytwo'"
"Oct 26, 2022 @ 03:01:19.427","46,223","2022-10-23T16:44:54.103587Z	    8 Query	DELETE FROM `wp_options` WHERE `option_name` = '_transient_global_styles_twentytwentytwo'"
"Oct 26, 2022 @ 03:01:19.427","46,353","2022-10-23T16:44:54.108732Z	    8 Query	SELECT autoload FROM wp_options WHERE option_name = '_transient_timeout_global_styles_twentytwentytwo'"
"Oct 26, 2022 @ 03:01:19.427","46,496","2022-10-23T16:44:54.108995Z	    8 Query	DELETE FROM `wp_options` WHERE `option_name` = '_transient_timeout_global_styles_twentytwentytwo'"
"Oct 26, 2022 @ 03:01:19.427","46,634","2022-10-23T16:44:54.114221Z	    8 Query	SELECT option_value FROM wp_options WHERE option_name = '_transient_global_styles_twentytwentytwo' LIMIT 1"
"Oct 26, 2022 @ 03:01:19.427","46,781","2022-10-23T16:44:54.114477Z	    8 Query	SELECT option_value FROM wp_options WHERE option_name = '_transient_timeout_global_styles_twentytwentytwo' LIMIT 1"
"Oct 26, 2022 @ 03:01:19.427","46,936","2022-10-23T16:44:54.114618Z	    8 Query	INSERT INTO `wp_options` (`option_name`, `option_value`, `autoload`) VALUES ('_transient_timeout_global_styles_twentytwentytwo', '1666543554', 'no') ON DUPLICATE KEY UPDATE `option_name` = VALUES(`option_name`), `option_value` = VALUES(`option_value`), `autoload` = VALUES(`autoload`)"
